text,label,true_label,predicted_label,fake_probability,real_probability,confidence,correct
"He was offered medical care for his injuries if he would give up military information in return. John McCain said, 'No.' ",0,Fake,Real,0.26575714,0.73424286,0.73424286,False
Two-thirds of Wisconsin corporations dont pay state income taxes.,1,Real,Real,0.04343794,0.95656204,0.95656204,True
There are literally teachers now who are getting pink slips because of sequestration.,0,Fake,Fake,0.9543404,0.045659684,0.9543404,True
Obamacare ... will kill jobs across America.,0,Fake,Fake,0.99009705,0.009902972,0.99009705,True
"Last weeks three most-viewed television programs wereSunday Night Football, Thursday Night Football and Monday Night Football.",1,Real,Real,0.0514391,0.9485609,0.9485609,True
On federal stimulus money for expanding rail service.,1,Real,Fake,0.99032366,0.009676272,0.99032366,False
"About 106,000 soldiers had a prescription of three weeks or more for pain, depression or anxiety medication.",1,Real,Real,0.03806878,0.9619312,0.9619312,True
Georgia loses millions of dollars of revenue because people go out of state to buy fireworks.,1,Real,Real,0.079150245,0.92084974,0.92084974,True
"If you and I fail to defund ObamaCare now, some 16,000 new IRS agents will be begin prying into our private medical records, eyeing each and every one of our treatments and prescriptions for violations.",0,Fake,Fake,0.98998255,0.010017447,0.98998255,True
John McCain says it's okay with him if the U.S. spends the next thousand years in Iraq.,1,Real,Real,0.24120837,0.75879157,0.75879157,True
"Says that in 2015, illegal immigrants accounted for 75 percent of federal drug possession convictions and 5 percent to 30 percent of convictions for murder and kidnapping plus two other crimes.",1,Real,Real,0.032097254,0.9679028,0.9679028,True
"The Clinton Foundation is a charity where President and Secretary Clinton and their daughter, they take no salary, they get no money from it, they take no personal benefit from it.",1,Real,Fake,0.9889614,0.01103856,0.9889614,False
"Says his bill, HB 97, would prevent the use of taxpayer dollars on abortions.",0,Fake,Real,0.2611382,0.7388618,0.7388618,False
The average Atlanta resident spends an extra $924 each year in additional gasoline and wasted time.,1,Real,Real,0.039461393,0.96053857,0.96053857,True
Federal health care reforms amounted to the government takeover of health care.,0,Fake,Fake,0.9906221,0.009377876,0.9906221,True
"When he worked for ATT, he ""was responsible for large parts in a $5 billion organization.""",0,Fake,Real,0.08416833,0.9158317,0.9158317,False
"6,400 Ohioans ... lost manufacturing jobs in the month of September.",1,Real,Real,0.038091905,0.9619081,0.9619081,True
Mitch McConnell voted with Harry Reid to infringe on our gun rights.,0,Fake,Fake,0.9142363,0.085763745,0.9142363,True
"Of the roughly 15 percent of Americans who dont have health insurance, half of them made more than $50,000 a year.",0,Fake,Real,0.036250345,0.96374965,0.96374965,False
"The United States can immediately tap a domestic energy resource of more than 1.5 trillion barrels of oil, six times more than Saudi Arabia.",0,Fake,Real,0.032161016,0.967839,0.967839,False
Says House Democrats voted to use your tax dollars for abortions by voting against bill defunding Planned Parenthood.,0,Fake,Fake,0.8223081,0.17769182,0.8223081,True
We need a Senator who shows up to work. Sherrod Brown missed over 350 official votes.,0,Fake,Real,0.049483974,0.950516,0.950516,False
It is already in the law that there is a requirement to screen (refugees) for religion.,1,Real,Real,0.13231218,0.8676878,0.8676878,True
"At the mere request from Putin, President Obama withdrew the plans for a missile defense program based in Poland and the Czech Republic.",0,Fake,Fake,0.7665118,0.2334882,0.7665118,True
"McCain ""has opposed stem cell research.""",0,Fake,Real,0.048546392,0.9514536,0.9514536,False
Austin has more lobbyists working for it than any other municipality in Texas.,1,Real,Real,0.09257093,0.90742904,0.90742904,True
"The EPA wants to hire 230,000 new government regulators that will cost the taxpayer $21 billion.",0,Fake,Fake,0.9894888,0.010511213,0.9894888,True
"If the Trans-Pacific Partnership is fast-tracked through the Senate, it wont receive a committee assignment and the consideration will include no debate.",0,Fake,Fake,0.97099495,0.02900509,0.97099495,True
The Cleveland police has issued a stand down order to officers.,0,Fake,Fake,0.9800331,0.019966846,0.9800331,True
"The Keystone pipeline creates 35 permanent jobs after construction, according to a government report.",1,Real,Fake,0.9891747,0.010825335,0.9891747,False
We're going to have more troops (in Afghanistan) . . . than the Russians had.,0,Fake,Real,0.06191547,0.93808454,0.93808454,False
Victory! Republicans by 2 to 1 vote to endorse Mark Neumann on first ballot at GOP convention.,0,Fake,Real,0.41173977,0.5882602,0.5882602,False
Florida is investing record amounts of funding for HIV/AIDS prevention.,0,Fake,Real,0.045879755,0.9541202,0.9541202,False
There's only four senators senior to me ... there's still 44 older than me.,1,Real,Real,0.03322584,0.9667741,0.9667741,True
"All four on Mount Rushmore, they were all independents at one critical point in their career.",0,Fake,Real,0.11695554,0.8830445,0.8830445,False
We didnt go out asking people to join the stand your ground task force.,0,Fake,Fake,0.9761782,0.023821753,0.9761782,True
Rhode Islands exports have increased by 53 percent in the last two years.,1,Real,Real,0.1741166,0.8258834,0.8258834,True
Giant companies like Toyota will not locate in a state that has not passed a right-to-work law,0,Fake,Fake,0.8287423,0.17125759,0.8287423,True
"Mitt Romney boasts that he is ""proud to be the only major candidate for president to sign the tax pledge. The others have not.""",1,Real,Real,0.040753584,0.9592464,0.9592464,True
"Barack Obama got more campaign contributions from Fannie Mae and Freddie Mac ""than any other member of Congress, except for the Democratic chairmen of the committee that oversees them.""",1,Real,Real,0.03623937,0.9637606,0.9637606,True
I brought down crime more than anyone in this country -- maybe in the history of this country -- while I was mayor of New York City. -,0,Fake,Real,0.06363269,0.93636733,0.93636733,False
Foreign Chinese prostitution money is allegedly behind the groups funding Congressman Sean Duffys Republican Majority.,0,Fake,Fake,0.98783386,0.012166112,0.98783386,True
The United States is the only developed country in the world without paid maternity leave.,1,Real,Real,0.038825516,0.9611745,0.9611745,True
A voucher school that closed after 9 days this year collected $5.4 million in taxpayer subsidies since first opening.,1,Real,Real,0.060955554,0.9390445,0.9390445,True
Rhode Islands unemployment insurance system is the most expensive such system in the country.,0,Fake,Real,0.04989481,0.9501052,0.9501052,False
"Says a YouTube video shows Thomas DiMassimo, the man who rushed Trump at an Ohio rally, dragging the American flag on the ground like it was a piece of garbage.",1,Real,Fake,0.9808725,0.019127486,0.9808725,False
"Obama worked with ""Sen. Dick Lugar, a Republican, to help lock down loose nuclear weapons.""",1,Real,Real,0.46009287,0.53990716,0.53990716,True
The United States is at historic record highs of individuals being apprehended on the border from countries with terrorist ties such as Pakistan or Afghanistan or Syria.,0,Fake,Real,0.036728427,0.96327156,0.96327156,False
My home state since June of 2009 created 40 percent of the new jobs in America.,1,Real,Real,0.039519046,0.9604809,0.9604809,True
"Onion Creeks highest flow rate on a recent night of flooding was 120,000 cubic feet per second, which is nearly double the average flow rate of Niagara Falls.",0,Fake,Real,0.0412289,0.95877117,0.95877117,False
Says his state budget will provide an increase in state funding for the 2011-12 school year.,1,Real,Fake,0.9880277,0.011972318,0.9880277,False
"Says the estate tax, in many cases, forces family farmers and small businesses owners to sell their holdings.",0,Fake,Fake,0.50748086,0.4925191,0.50748086,True
Sayvideo shows massive alligator strolling across Florida golf course.,1,Real,Fake,0.98598653,0.014013386,0.98598653,False
"We're spending $1.6 billion for all of Latin America in terms of aid and assistance, a fraction of what we're spending in Iraq, the $500 billion we've spent there",1,Real,Real,0.031761885,0.9682381,0.9682381,True
"If you look at the number of illegal immigrants coming into the country, it is net zero. Its been that way now for almost two years.",1,Real,Fake,0.9034971,0.09650292,0.9034971,False
Wisconsins lawsuit rules are so anti-business that the states system is one of the most promiscuous in America.,0,Fake,Fake,0.9872056,0.012794343,0.9872056,True
"Says Joseph Stalin said if you want to bring America down you, have to undermine three things: our spiritual life, our patriotism and our morality.",0,Fake,Fake,0.9799018,0.020098204,0.9799018,True
"From now on, we have to pay the Russians $50 million an astronaut to send Americans to the space station",1,Real,Fake,0.96591973,0.034080323,0.96591973,False
"The gender gap in his support is not unique to me and theres not a huge gap from where Republicans have been in presidential, gubernatorial and US Senate elections in recent years.",1,Real,Real,0.036624745,0.9633752,0.9633752,True
Bryce Reeves chaired a group bankrolled by a New York billionaire who fired hundreds of Virginia workers and sent their jobs to China.,0,Fake,Fake,0.9656001,0.034399975,0.9656001,True
"In 2011, Alabama and Massachusetts passed legislation allowing non-citizens who are legal residents to vote in state and local elections.",0,Fake,Real,0.043396868,0.95660317,0.95660317,False
"Across the country, more than half of the U.S. attorney seats remain without a prosecutor chosen by Obama.",0,Fake,Fake,0.72945315,0.2705469,0.72945315,True
The Red Sox waited 87 long years to win the World Series.,0,Fake,Real,0.057638876,0.9423612,0.9423612,False
Almost every state has offered an insurance plan on its health exchange that does not cover abortion.,1,Real,Real,0.07162942,0.9283706,0.9283706,True
"The largest tax increase that we have ever had in our state is yours it is the business margins tax that you signed, governor.",0,Fake,Fake,0.7279348,0.27206522,0.7279348,True
Georgia has the second-highest rate of childhood obesity in the United States.,1,Real,Real,0.0351491,0.96485096,0.96485096,True
"Says Tom Ganley has been sued over 400 times, for fraud, discrimination and more, and a judge called Tom Ganleys business practices deceptive and unconscionable.",1,Real,Real,0.3877993,0.61220074,0.61220074,True
We are giving almost $2 billion of taxpayer money to the junk food and fast food industries every year to make the (childhood obesity) epidemic worse.,0,Fake,Fake,0.9769329,0.023067111,0.9769329,True
A bill by Earl Blumenauer would mandate GPS tracking devices on all our vehicles.,0,Fake,Fake,0.9580866,0.04191337,0.9580866,True
"As a prosecutor, Wisconsin Supreme Court Justice David Prosser did not investigate or file charges in a case involving 30-year pedophile priest, then participated in cover-up.",0,Fake,Fake,0.95846254,0.04153748,0.95846254,True
There is a precedent for not nominating someone to the U.S. Supreme Court in the middle of a presidential election.,0,Fake,Real,0.052622303,0.9473777,0.9473777,False
Health insurance and medical costs are going down because of Obamacare.,0,Fake,Fake,0.9885493,0.011450652,0.9885493,True
"The war on drugs led to a 500 percent increase in incarceration in our country, disproportionately affecting poor and disproportionately affecting minorities.",1,Real,Real,0.038346846,0.9616531,0.9616531,True
Four out of 10 homicides are committed by gun in this city.,1,Real,Real,0.048651606,0.9513484,0.9513484,True
A picture shows former President Bill Clinton naked with another woman.,0,Fake,Fake,0.9791085,0.02089147,0.9791085,True
"There is no disagreement that we need action by our government, a recovery plan that will help to jump-start the economy.",0,Fake,Real,0.4181056,0.5818944,0.5818944,False
If you want out of the individual mandate... all you have to do now is tick off the box that says hardshipand youre out.,0,Fake,Real,0.22105972,0.77894026,0.77894026,False
"Many Nevadans relied on Uber for work, but after accepting $70,000 from taxi companies, Catherine Cortez Masto went after Uber ... (driving) them out of town.",0,Fake,Fake,0.92015827,0.07984176,0.92015827,True
"Says it probably costs more than $300,000 to run for a seat on the Pedernales Electric Cooperative board of directors.",0,Fake,Real,0.06510383,0.9348961,0.9348961,False
Wind power is the most undependable form of renewable energy.,0,Fake,Fake,0.7433076,0.25669247,0.7433076,True
Charlie Crist allowed college tuition to increase up to 15 percent every year.,1,Real,Fake,0.55211824,0.44788176,0.55211824,False
The House has never failed to pass a budget in the modern era.,1,Real,Real,0.0365849,0.963415,0.963415,True
"Tommy Thompson created the first school choice program in the nation, giving thousands of Milwaukee students the choice of where they go to school no matter where they live or how much money their parents make.",1,Real,Fake,0.64173996,0.35826004,0.64173996,False
Says the main Central Texas food bank is delivering 50 percent more food to the poor than three years ago.,1,Real,Real,0.04234626,0.9576537,0.9576537,True
"McCain ""still thinks it's okay when women don't earn equal pay for equal work.""",0,Fake,Real,0.044228915,0.9557711,0.9557711,False
"The Baucus bill ""contains provisions that would send massive federal subsidies directly to both private insurance plans and government-chartered cooperatives that pay for elective abortion.""",1,Real,Fake,0.9607247,0.039275266,0.9607247,False
Gene Green is the NRAs favorite Democrat in Congress. ... Its no wonder the congressman has a lifetime A rating from the NRA.,0,Fake,Real,0.07565548,0.92434454,0.92434454,False
"Obama ""won health care for 150,000 people.""",1,Real,Fake,0.9771977,0.022802336,0.9771977,False
"The CBO says that if you raise the minimum wage to $10.10 an hour, half a million people would lose their jobs.",1,Real,Fake,0.9810907,0.018909287,0.9810907,False
State governments have little ability to stimulate job growth in the short run.,1,Real,Fake,0.93785423,0.062145796,0.93785423,False
He (Obama) chairs the subcommittee on Europe. ... He's held not one substantive hearing to do oversight.,1,Real,Fake,0.7365222,0.26347777,0.7365222,False
"Sarah Palin ""already has more executive experience"" than Barack Obama and Joe Biden ""combined.""",1,Real,Real,0.2191158,0.7808842,0.7808842,True
"Texas has, now, the highest share of minimum-wage workers in the nation.",1,Real,Real,0.038396083,0.961604,0.961604,True
"Two months ago, Donald Trump said that ISIS was not our fight.",1,Real,Real,0.06376879,0.9362312,0.9362312,True
You had supported John McCain's military strategies pretty adamantly until this race.,0,Fake,Real,0.049739785,0.95026016,0.95026016,False
$29 is what families on SNAP (i.e. food stamps) have to live on for a week.,0,Fake,Real,0.044524997,0.955475,0.955475,False
Nothing in the Constitution explicitly guarantees our right to vote.,1,Real,Real,0.056141973,0.943858,0.943858,True
"On the new dollar coins, ""'In God We Trust' is gone!""",0,Fake,Fake,0.989165,0.0108349435,0.989165,True
Says Gov. Scott Walkers proposed state budget contained 110 pages of errors -- an unusually high number -- and millions of dollars worth of mistakes that were corrected with a follow-up document.,1,Real,Real,0.048041806,0.9519582,0.9519582,True
Takes credit for substantially reducing the size of the state workforce.,1,Real,Real,0.050365742,0.9496342,0.9496342,True
"If you look at most of the polls, this is a margin-of-error race on Fourth of July between Mitt Romney and the president.",1,Real,Real,0.053043965,0.94695604,0.94695604,True
"In the last 10 years, Georgias middle class income has dropped $6,500.",1,Real,Real,0.04357784,0.9564222,0.9564222,True
Rooting for the Red Sox is like rooting for the drug companies.,1,Real,Fake,0.9795402,0.020459794,0.9795402,False
"Says Rick Perrys Pay to Play politics led him to send $899 million to an offshore call center in Bermuda, driving down enrollment in childrens health insurance",0,Fake,Fake,0.9782071,0.02179294,0.9782071,True
On allowing a vote on universal gun background checks in the U.S. Senate.,1,Real,Fake,0.97301346,0.026986554,0.97301346,False
"President Barack Obama, Nancy Pelosi and Harry Reid support Rick Perrys decision to give in-state tuition to illegal immigrants.",0,Fake,Real,0.48891878,0.5110812,0.5110812,False
Obama has more czars than the Romanovs.,1,Real,Fake,0.98920083,0.010799135,0.98920083,False
Gov. McDonnells proposed budget is cutting public education.,0,Fake,Fake,0.9739005,0.026099514,0.9739005,True
A [bank] surveillance camera capturing a criminals face and other identifiable traits would certainly discourage robbery attempts and serve as a deterrent to robbers.,0,Fake,Real,0.1380056,0.8619944,0.8619944,False
"Medicare costs have slowed down dramatically. In fact, the first two months of this fiscal year, Medicare costs were down even in nominal terms relative to the previous year.",1,Real,Real,0.06354785,0.93645215,0.93645215,True
Says Donald Trump and Mike Pence want to gamble with your retirement benefits in the stock market.,0,Fake,Real,0.4934371,0.50656295,0.50656295,False
No poll done this year ... shows less than a majority to reinstate a federal ban on assault weapons.,1,Real,Real,0.035304595,0.9646954,0.9646954,True
I have spent virtually every weekend since Memorial Day in the Panhandle.,1,Real,Fake,0.72601306,0.27398697,0.72601306,False
"In the 2012 election, there were more votes cast than registered voters in St. Lucie County, and Palm Beach County had 141 percent turnout.",0,Fake,Real,0.034294266,0.96570575,0.96570575,False
Im not a conspiracy theorist and I never allow conspiracy theorists on my program.,0,Fake,Fake,0.97215873,0.027841229,0.97215873,True
Says Romney called Russia our No. 1 enemy.,1,Real,Real,0.11594077,0.8840592,0.8840592,True
Theres been no conclusive or specific report to say Russia was trying to muddy the election.,0,Fake,Fake,0.92484736,0.07515258,0.92484736,True
Says Christopher Little has a history of working against environmental protection by defending the worst types of corporate polluters,0,Fake,Fake,0.917696,0.08230401,0.917696,True
Says Nick Kahl made it harder for many families to cover basic health care expenses.,0,Fake,Fake,0.97399545,0.026004575,0.97399545,True
"In California, the windmills are killing hundreds and hundreds of eagles.",0,Fake,Fake,0.9909356,0.009064374,0.9909356,True
"There is nothing in the current state public records law that prohibits sensitive or confidential business information from being just that, confidential.",1,Real,Real,0.05131841,0.9486816,0.9486816,True
We did not even have a federal income tax in this country until 1913.,1,Real,Real,0.037325755,0.96267426,0.96267426,True
"The White House is won in the swing states, and I am winning the swing states.",0,Fake,Fake,0.93633276,0.06366725,0.93633276,True
"Says opponent U.S. Rep. Gwen Moore is Wisconsins most absent member of Congress, missing nearly 17 percent of the House votes in the second quarter of 2012.",1,Real,Real,0.3503365,0.64966345,0.64966345,True
Says Gov. Scott Walker dropped out or was kicked out of college short of a degree not long after he was kicked out of student elections at Marquette University.,0,Fake,Fake,0.92004895,0.07995104,0.92004895,True
Eliminating affirmative action in admissions in Florida led to more African American and Hispanic kids attending our university system than before.,0,Fake,Fake,0.9707879,0.029212119,0.9707879,True
Federal stimulus money went to a Georgia Tech project that will apparently involve the professor jamming with world-renowned musicians to hopefully also create satisfying works of art.,0,Fake,Fake,0.92848927,0.07151078,0.92848927,True
The U.S. doesnt make television sets anymore.,1,Real,Fake,0.9525839,0.04741613,0.9525839,False
"When these same Republicans - including Mr. Boehner - were in charge, the number of earmarks and pet projects went up, not down.",1,Real,Real,0.054862127,0.94513786,0.94513786,True
Wisconsins projected state budget shortfall is now as low as $1.5 billion,0,Fake,Real,0.11682614,0.8831739,0.8831739,False
Heroin .. pours across our southern borders.,1,Real,Fake,0.988533,0.01146703,0.988533,False
"Before the Republican wave in 2010, Democrats had an advantage on the generic ballot in Congress. Even in 1994 with the Gingrich revolution ... Democrats had that advantage.",1,Real,Real,0.0457314,0.95426863,0.95426863,True
"Sen. McCain was already turning his sights to Iraq just days after 9/11, and he became a leading supporter of an invasion and occupation of (Iraq).",1,Real,Real,0.100051425,0.8999486,0.8999486,True
"In labor negotiations with city employees, Milwaukee Mayor Tom Barrett demanded concessions that went beyond those mandated by Gov. Scott Walkers collective bargaining law",0,Fake,Fake,0.825865,0.17413506,0.825865,True
"Says hes arrested more criminals, including thousands of child predators and sex offenders, than any previous Texas attorney general.",1,Real,Real,0.036115017,0.96388495,0.96388495,True
"Brazil built a $300 million stadium in the Amazon rainforest that is only going to be used for four World Cup games, and theres no team that can fill it afterwards.",1,Real,Real,0.42833525,0.57166475,0.57166475,True
"Sources show (Connie) Mack as a resident of California, living with his wife in Palm Springs.",0,Fake,Fake,0.97951835,0.020481648,0.97951835,True
"We have an Army that just cut 40,000 spots.",1,Real,Real,0.042102724,0.95789725,0.95789725,True
"In South Sudan, more teenage girls die in childbirth than finish high school.",1,Real,Real,0.054009072,0.945991,0.945991,True
"Says Ohio Rep. Marcy Kaptur actually lives in a fancy condo in the Washington, D.C. suburbs.",0,Fake,Fake,0.9789426,0.02105741,0.9789426,True
"U.S. Rep. Jim Langevin didn't want a border fence to block illegal immigration ""because he is afraid that someone will get hurt trying to go around the fence.""",0,Fake,Fake,0.981198,0.018802036,0.981198,True
"Despite attention on global warming, fewer Americans carpool today to work than carpooled in 1980 and SUVs have never been a larger proportion of the vehicles being sold in this country.",1,Real,Real,0.15766957,0.84233046,0.84233046,True
"Says in 2002, he won more Hispanic votes than Anglo votes, 60 percent in the state.",1,Real,Real,0.033513404,0.96648663,0.96648663,True
"A lot of the ideas in terms of the (health insurance) exchange, just being able to pool and improve the purchasing power of individuals in the insurance market, that originated from the Heritage Foundation.",1,Real,Fake,0.9542876,0.045712393,0.9542876,False
Says Mitt Romney supports cap and trade.,0,Fake,Real,0.09499231,0.9050077,0.9050077,False
"Since the beginning of the year weve created a net increase of 45,000 jobs.",0,Fake,Real,0.035398748,0.9646013,0.9646013,False
Texas has a higher unemployment rate than neighboring states.,1,Real,Real,0.06299242,0.93700755,0.93700755,True
"The State Election Board has issued nearly $275,000 in fines to violators of absentee ballot laws.",1,Real,Real,0.052570242,0.9474297,0.9474297,True
My supporters arent special interest groups in Madison and Milwaukee.,1,Real,Fake,0.9908098,0.009190203,0.9908098,False
"Dark money spending in the 2016 election cycle is 10 times what it was at the same point in the 2012 election cycle, when it topped $308 million.",1,Real,Real,0.038008843,0.96199113,0.96199113,True
Says there is an upcoming vote to preserve benefits of Texas homestead exemption for seniors and the disabled.,0,Fake,Fake,0.8814401,0.11855989,0.8814401,True
The government is trying to now close the Lincoln Memorial for any kind of large gatherings.,0,Fake,Fake,0.98609495,0.013905026,0.98609495,True
You know what (Saddam Hussein) did well? He killed terrorists.,0,Fake,Fake,0.7581652,0.24183477,0.7581652,True
The average age of the minimum wage worker is 35 years old.,0,Fake,Real,0.06790721,0.93209285,0.93209285,False
More Americans have died from guns in the United States since 1968 than on battlefields of all the wars in American history.,1,Real,Real,0.03406304,0.96593696,0.96593696,True
"There is no war on coal. Period. There are more coal jobs and more coal produced in Ohio than there were five years ago, in spite of the talking points and the yard signs.",1,Real,Real,0.06467862,0.93532145,0.93532145,True
Says One of the states largest governments made charging this tax one of their top priorities just this year.,0,Fake,Real,0.050815538,0.94918454,0.94918454,False
The immigration bill has a specific provision that says that Secretary Napolitano does not have to build any fence if she chooses not to.,0,Fake,Fake,0.83465207,0.16534789,0.83465207,True
"In Syria, we struck a deal where we got 100 percent of the chemical weapons out.",1,Real,Fake,0.7027885,0.2972116,0.7027885,False
On redistricting.,0,Fake,Fake,0.98975337,0.010246707,0.98975337,True
"We had a three-hour debate, no discussion about the national debt, very little about the economy.",1,Real,Fake,0.9809054,0.019094622,0.9809054,False
Obama-Nelson economic record: Job creation ... at slowest post-recession rate since Great Depression.,1,Real,Fake,0.967304,0.032696057,0.967304,False
"The Trans-Pacific Partnership was designed for China to come in, as they always do, through the back door and totally take advantage of everyone.",0,Fake,Fake,0.987828,0.012171935,0.987828,True
More women are graduating from college now than men.,1,Real,Real,0.05803669,0.9419633,0.9419633,True
"We have 41,000 people right now on the waitlist for financial-based assistance for our tech colleges and universities, most of them for tech schools.",1,Real,Real,0.081125654,0.9188744,0.9188744,True
Were taxing our small businesses now at rates higher than corporations.,0,Fake,Fake,0.519968,0.48003203,0.519968,True
"Says the stimulus bill sent tax credits overseas, such as half a billion to an electric car company that created hundreds of jobs in Finland.",0,Fake,Fake,0.98983735,0.010162624,0.98983735,True
Health insurance companies' costs are only 4 percent of all health care spending.,1,Real,Real,0.058678105,0.9413219,0.9413219,True
Says Donald Trump once suggested that he would try to negotiate down the national debt.,1,Real,Real,0.044690523,0.9553095,0.9553095,True
"Says DonaldTrump got, you know, $1.8 billion worth of free media. I got, like, none.",1,Real,Fake,0.86570585,0.13429421,0.86570585,False
"When I withdrew in June of 2008, polls were showing that at least 40 percent of my supporters said, oh, they werent going to support Sen. Obama.",1,Real,Fake,0.72850925,0.27149066,0.72850925,False
Says Larry Taylor gave in-state tuition to illegal immigrants.,0,Fake,Fake,0.9668862,0.033113815,0.9668862,True
"After the attack on a U.S. diplomatic mission in Benghazi,Libya,the ambassadors body was dragged through the street.",0,Fake,Fake,0.98774195,0.012258006,0.98774195,True
Six thousand people have sought addiction treatment through expanded Medicaid.,0,Fake,Real,0.04379865,0.9562013,0.9562013,False
"When students leave our high schools and they go to the community college, 70-75 percent of them have to pay to take remedial math.",1,Real,Fake,0.61635256,0.38364747,0.61635256,False
"Of those 850,000 (new Texas) jobs, most were public-sector jobs and minimum-wage jobs.",0,Fake,Real,0.035151687,0.9648483,0.9648483,False
It is a fact that it costs more to run the schools in August.,0,Fake,Real,0.07715642,0.92284364,0.92284364,False
The problem with raising tax rates on the wealthiest Americans is that more than half of them are small business owners.,0,Fake,Real,0.22700782,0.77299213,0.77299213,False
"Franklin Roosevelt never allocated more than 12 percent of GDP to federal spending, while the percentage for Barack Obama is not projected to drop below 22.8 percent.",0,Fake,Fake,0.754083,0.24591704,0.754083,True
About 78 to 81 House Democrats are members of the Communist Party. ... Its called the Congressional Progressive Caucus.,0,Fake,Real,0.050652992,0.949347,0.949347,False
"George Bush, and a Republican Congress, have presided over a 55 percent increase in the size of domestic government spending in the last seven years.",1,Real,Real,0.034735374,0.9652646,0.9652646,True
Clinton aides admit it (a gas tax holiday) won't do much for you but would help her politically.,0,Fake,Fake,0.96243376,0.037566245,0.96243376,True
Bill McCollum backed Jim Greers effort to hide financial irregularities.,0,Fake,Fake,0.97891176,0.021088287,0.97891176,True
"First, he was in favor of my plan, now he's attacking it.",1,Real,Fake,0.98067594,0.019324057,0.98067594,False
Creflo Dollar needed a $65 million Gulfstream G650 to carry thousands of pounds of food and other supplies -- as well as the Word of God -- worldwide.,0,Fake,Fake,0.77050877,0.2294913,0.77050877,True
Halliburton gave Dick Cheney a $34 million payout when he left the company to join the presidential ticket.,1,Real,Real,0.080439,0.919561,0.919561,True
All Aboard Florida is a 100 percent private venture. There is no state money involved.,0,Fake,Fake,0.95818555,0.04181449,0.95818555,True
Fox News is banned in Canada because it violatesa law thatprevents news channels from lying to their viewers.,0,Fake,Real,0.05499814,0.9450019,0.9450019,False
Says under President Barack Obama theres been the lowest discretionary spending weve had in decades in the United States.,0,Fake,Fake,0.9222871,0.07771287,0.9222871,True
"In one year, (President Obama) provided $90 billion in breaks to the green energy world into solar and wind, to Solyndra and Fisker and Tesla and Ener1.",0,Fake,Fake,0.9910886,0.008911315,0.9910886,True
Youve been tremendously deceived by people who say the Earth is not flat.,0,Fake,Fake,0.98890895,0.011091088,0.98890895,True
Hedge fund managers pay less in taxes than nurses and truck drivers.,0,Fake,Real,0.05200971,0.9479903,0.9479903,False
Says President Barack Obamas approval rating gained 3 points in the last couple months.,1,Real,Fake,0.95324516,0.04675484,0.95324516,False
"In the city of Milwaukee, weve still got a mayor and a police chief who are furloughing police officers at a time when we have violence all across the city.",1,Real,Real,0.06299019,0.93700975,0.93700975,True
"His new running mate, Congressman Ryan, put forward a plan that would let Governor Romney pay less than 1 percent in taxes each year.",1,Real,Real,0.07751258,0.92248744,0.92248744,True
Wisconsin law says all recall petition signers must sign in the presence of another person.,0,Fake,Real,0.06327426,0.9367258,0.9367258,False
"In early voting in Miami-Dade County, there is a trickle of two or three people a day at a very high cost to keep those public libraries and polls open.",0,Fake,Fake,0.76945484,0.23054516,0.76945484,True
"In just a few years in office, Sen. Obama has accumulated the most liberal voting record in the Senate.",0,Fake,Real,0.22435732,0.7756427,0.7756427,False
"Whether the Amendment passes or not, the medical use of marijuana is a federal criminal offense.",1,Real,Real,0.18149449,0.8185055,0.8185055,True
Jules Bailey was instrumental in creating the Business Energy Tax Credit that let companies like Wal-Mart profit by $11 million while costing the Oregon general fund $33 million.,0,Fake,Real,0.28309458,0.7169054,0.7169054,False
"New Mexico was 46th in teacher pay (when he was elected), now we're 29th.",1,Real,Real,0.033507455,0.96649253,0.96649253,True
"The big Wall Street banks, the big corporations give many times more political donations to Democrats than Republicans.",0,Fake,Real,0.03593416,0.96406585,0.96406585,False
David Perdue has never voted in a Republican primary until his name was on the ballot.,0,Fake,Real,0.06569854,0.9343015,0.9343015,False
The War in Afghanistan is officially the longest war Americans have ever been asked to endure.,1,Real,Real,0.05158093,0.94841903,0.94841903,True
Says in Texas its legal to shoot someone whos committing a public nuisance under the cover of dark.,0,Fake,Real,0.063227616,0.93677235,0.93677235,False
"A small business receiving a federal tax credit ""to provide health care for its employees ... would be barred under the Stupak Amendment from allowing their employees to use ... the health care that they offer them for abortion.""",0,Fake,Real,0.05393792,0.94606215,0.94606215,False
Individuals and small businesses will be hit by increases in health insurance premiums as high as 39 percent.,1,Real,Fake,0.6112454,0.38875464,0.6112454,False
Says Barack Obamas comments indicate he believes in redistribution of wealth.,1,Real,Fake,0.95318073,0.04681929,0.95318073,False
Says Oregon state employees received a catch-up pay raise in 1981 -- just two years after they agreed not to take a raise in exchange for a retirement benefit.,0,Fake,Real,0.08587045,0.9141296,0.9141296,False
"Here in Pennsylvania, the annual cost for infant childcare is over $10,000 per child, which is more than most families pay in rent and almost the same cost as in-state college tuition.",1,Real,Real,0.032058384,0.96794164,0.96794164,True
"All of Texas is conservative, except a little bit of Austin.",0,Fake,Fake,0.7508733,0.24912664,0.7508733,True
"Under this tax cut, middle-class families dont save enough for a weeks worth of groceries, while millionaires save enough to go on an exotic vacation.",1,Real,Real,0.050165124,0.9498348,0.9498348,True
